"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"196" "ENSSSCG00000000256" 145 324 302 295 201 96 275 161 115 291 280 161 209 200 161 356 554 176 184 166 120 153 159 164 234 314 412 96 189 344 147 0.0333402895540751 0.121624421440104 -0.14475801115195
"197" "ENSSSCG00000000257" 4438 16362 13407 11611 13650 5830 16834 5958 6409 12849 14406 8835 8340 10340 7177 16157 32704 7526 10255 7632 5501 8884 8372 7165 9342 12770 17577 6186 7449 17681 7661 0.156214913129505 0.257876224867524 0.0238223754019302
"198" "ENSSSCG00000000258" 356 1176 898 669 895 400 928 548 460 828 762 627 690 1103 586 1476 2488 532 609 576 496 691 624 515 879 956 1722 477 448 1474 522 0.207944923378179 0.2974951473077 -0.180574087636091
"199" "ENSSSCG00000000259" 87 166 175 215 144 58 186 92 63 149 219 105 104 125 100 205 445 120 164 97 78 124 95 97 134 203 289 69 117 233 75 0.0692466492555921 0.172724348653391 -0.206362733582206
"202" "ENSSSCG00000000262" 456 1655 1284 1248 1350 581 1678 522 493 1211 1553 670 651 1070 771 1522 2477 691 820 687 632 683 772 737 909 1266 1701 591 578 1540 700 0.313637193180448 0.364475619355744 0.0497291968330628
"204" "ENSSSCG00000000264" 276 1049 793 673 801 375 1133 409 367 754 782 413 445 597 438 849 1521 382 407 526 360 468 474 394 552 766 1205 400 296 925 398 0.17915259450895 0.275486034291896 0.0510068987742838
"205" "ENSSSCG00000000265" 52 424 189 180 123 112 136 94 71 206 140 66 152 150 57 187 214 101 87 75 111 104 74 82 136 185 348 60 90 201 88 0.118937330602057 0.225273494207241 0.047750484420499
"206" "ENSSSCG00000000266" 221 968 611 570 499 323 648 347 257 718 726 357 361 622 313 694 1479 405 394 412 350 471 427 368 449 576 1112 353 381 929 292 0.406200388284924 0.413395440718149 -0.123388552165395
"207" "ENSSSCG00000000267" 56 257 182 161 185 74 245 58 76 150 174 92 111 131 92 194 365 81 106 86 83 95 109 82 139 177 282 86 70 228 88 0.270686673381043 0.337867075948671 0.0413181949811995
"208" "ENSSSCG00000000268" 172 623 395 340 394 196 414 205 158 428 379 211 298 320 220 523 870 210 254 203 202 256 212 223 253 393 628 165 196 480 192 0.00990906432184502 0.0703417735735214 0.0396701454300213
"209" "ENSSSCG00000000269" 8 23 23 19 19 10 18 9 16 5 1 1 9 17 10 30 31 10 2 11 11 14 9 9 19 28 64 21 3 14 11 0.555307329239111 0.481792905717952 -0.320265045664718
"210" "ENSSSCG00000000271" 11 24 17 28 30 7 26 14 22 24 20 10 29 20 15 38 77 14 10 15 18 14 27 26 16 32 42 15 9 27 16 0.318269127933505 0.366585763106145 -0.275535189402911
"211" "ENSSSCG00000000272" 380 642 891 941 454 225 517 425 357 763 1035 712 827 568 531 1185 1401 636 576 422 450 575 515 447 725 887 1098 331 562 894 455 0.161018512027048 0.261645693558304 -0.0743514433524995
"212" "ENSSSCG00000000273" 1130 3962 2719 3233 2619 1307 3493 1475 1093 3340 3736 1560 1776 2381 2354 3266 6409 1732 1666 1660 1588 1789 1868 1489 1954 3027 4526 3908 1365 3899 1569 0.0446688443484274 0.14100852661415 0.0665223617483147
"213" "ENSSSCG00000000274" 4503 10596 8664 10234 8157 4051 10348 5248 3423 9092 8536 4852 5825 6930 4398 10795 19539 5909 4999 5593 4357 5584 6059 6489 8377 11513 16287 4684 4223 9526 5178 0.0572081672843689 0.157790586218143 -0.228344274443453
"214" "ENSSSCG00000000275" 79 307 194 173 222 87 199 114 90 246 245 217 238 225 154 312 635 192 233 153 145 168 126 182 252 232 401 122 152 412 156 0.57069062568362 0.488034266036104 -0.16447325981307
"215" "ENSSSCG00000000276" 218 531 421 464 441 184 508 220 198 484 532 224 325 437 280 611 1306 298 332 238 194 296 266 314 315 454 686 270 225 552 209 0.518858054913585 0.46541932918745 -0.0889035554291272
"216" "ENSSSCG00000000277" 9 35 17 24 33 15 40 17 8 33 32 11 17 35 19 46 121 16 23 24 11 29 13 17 27 23 63 15 22 60 29 0.238336662844168 0.317830735610985 -0.348636905058605
"217" "ENSSSCG00000000278" 14 42 39 35 20 17 22 22 13 40 35 47 73 51 19 105 111 44 29 17 19 39 18 17 49 32 62 20 33 72 31 0.474904175664859 0.443915508575067 -0.0681473771047282
"220" "ENSSSCG00000000282" 15 56 46 49 23 8 27 20 10 37 34 11 23 16 13 33 36 24 10 15 14 7 11 11 22 27 43 10 20 31 14 0.698490065030571 0.537317437412069 0.0119726416660759
"222" "ENSSSCG00000000288" 5131 15230 15186 12501 10434 4645 12159 6014 4189 10686 12657 6171 7892 8288 6179 14222 23085 6607 7050 5836 5372 7257 6359 5561 8057 12974 17331 4545 5447 13517 5144 0.34378541551313 0.380614231212386 0.00500279666616238
"223" "ENSSSCG00000000289" 1048 4848 3603 5499 4014 1309 4482 1775 1932 3644 5952 7434 7012 2786 3906 8528 10106 7905 3420 5447 3172 3802 4998 3291 4230 3991 6525 4125 4832 6952 5287 0.448243507671246 0.433687936115647 -0.101686680668274
"224" "ENSSSCG00000000290" 1054 4203 3233 2835 2624 1302 3527 1399 1106 2738 3152 1410 1554 1878 1277 2880 5219 1418 1677 1355 1216 1544 1439 1290 1724 2750 3678 1138 1327 3114 1126 0.000969150530614638 0.0275343231606779 0.116727096712798
"225" "ENSSSCG00000000291" 344 2042 2787 2668 1807 490 1835 413 1451 2167 5138 2779 1904 869 694 5355 2083 1998 1423 1633 1355 1663 1471 994 1183 1664 1487 1222 1089 2198 1360 0.110624284972614 0.216836649885408 0.614958264118977
"226" "ENSSSCG00000000292" 12 119 88 39 109 22 45 35 17 38 53 113 73 108 35 142 112 24 35 28 57 64 17 35 84 139 157 35 53 71 63 0.899028420358416 0.598435313140457 0.027041682450177
"227" "ENSSSCG00000000293" 315 1639 1109 788 1484 403 1075 731 458 970 1259 1211 949 983 817 1827 2326 744 1035 650 579 857 638 772 1139 1372 1849 566 748 1174 877 0.12262705111658 0.228691370951308 0.0906263589272824
"228" "ENSSSCG00000000295" 370 1415 1456 960 934 422 1161 538 403 965 1297 612 652 767 477 1105 2038 600 630 568 470 633 576 531 781 1092 1426 449 565 1194 586 0.136414890557665 0.240980047393175 0.0423651322078504
"230" "ENSSSCG00000000297" 49 142 80 79 79 47 80 56 81 166 132 68 49 166 84 117 367 105 66 80 60 68 72 83 59 100 269 47 67 177 82 0.233951258089853 0.314713982059587 -0.421354551962136
"232" "ENSSSCG00000000299" 221 466 453 549 349 151 354 227 209 472 530 293 312 286 254 493 829 222 337 213 169 254 272 325 337 562 563 192 236 428 163 0.429353265738939 0.424910797726082 -0.0368639241594987
"250" "ENSSSCG00000000359" 100 349 299 241 241 185 346 131 119 284 268 144 198 226 122 378 595 208 137 147 160 165 178 151 133 251 476 171 143 379 112 0.0822291420064678 0.187102336759582 0.000817308823268845
"251" "ENSSSCG00000000361" 1180 4367 3606 3711 3596 1661 5779 2198 1589 2568 4012 2609 2201 2946 2467 5020 10109 2437 2489 3339 1869 2251 2740 2118 2599 3329 5765 2756 1779 5469 2214 0.664226336456403 0.525162062235054 -0.102748419909304
"253" "ENSSSCG00000000363" 65 128 100 139 92 45 105 62 56 116 128 68 83 113 74 132 243 57 104 77 51 55 57 92 98 131 177 51 62 126 58 0.279777005107652 0.343803736722989 -0.17134707651151
"254" "ENSSSCG00000000364" 444 1604 1363 1161 1132 498 1487 669 457 1117 1165 677 727 805 512 1336 2265 643 647 648 560 757 648 586 804 1147 1690 520 548 1353 546 0.103231421422127 0.209325056571666 0.0406456611698551
"255" "ENSSSCG00000000365" 330 1088 895 902 884 366 1034 471 358 747 1036 462 510 665 416 900 1786 553 579 511 385 502 509 503 610 793 1311 407 437 959 435 0.66061522090869 0.524744774074961 -0.0388668168958651
"256" "ENSSSCG00000000366" 975 3326 2903 2649 2332 1082 2965 1394 1103 2475 2827 1491 1689 1847 1293 3062 5201 1448 1630 1444 1219 1532 1430 1308 1786 2607 3607 1159 1367 3042 1374 0.098676375906104 0.204705266792182 0.0100608513507522
"257" "ENSSSCG00000000367" 56 140 130 146 106 53 164 64 56 115 165 87 85 111 88 169 322 75 77 73 75 89 74 76 84 121 163 56 76 213 73 0.294028391396491 0.352392530306847 -0.0956863711503939
"258" "ENSSSCG00000000368" 20 110 111 86 94 47 113 63 28 42 157 48 63 59 65 101 148 34 32 42 33 43 30 46 69 62 90 36 22 98 32 0.0620630838013121 0.164015456833843 0.311156355451965
"259" "ENSSSCG00000000369" 184 621 501 421 523 222 536 201 169 460 480 211 289 343 199 471 896 230 272 261 200 293 223 242 330 423 786 200 184 582 191 0.105353448511339 0.211384544564953 0.0282901885728193
"260" "ENSSSCG00000000370" 185 506 428 390 557 169 389 339 207 440 423 484 544 444 264 870 1222 372 406 183 290 508 196 335 542 615 937 236 274 546 258 0.928010093791658 0.607010334327291 -0.0552184876701962
"263" "ENSSSCG00000000373" 87 325 212 280 147 70 196 138 100 234 193 214 237 188 225 333 574 185 200 185 107 186 130 146 179 266 438 196 175 273 147 0.52786372330341 0.46967078448074 -0.0956698975097195
"264" "ENSSSCG00000000374" 1562 4893 3630 3040 3223 1968 4033 2105 1631 3801 3600 2188 3242 3079 1964 5110 8867 2650 2147 2069 2579 3081 2440 3118 3543 3731 7523 2554 1832 4875 1522 0.309273870330624 0.361853269136834 -0.119381918743784
"265" "ENSSSCG00000000376" 6 20 17 21 15 17 17 9 13 21 11 13 16 13 12 26 58 12 15 14 9 14 11 11 16 21 34 15 10 26 10 0.431115835101737 0.4254316076024 -0.115585167215406
"266" "ENSSSCG00000000377" 605 1955 1510 1392 1250 631 1408 865 631 1537 1301 825 1064 1256 656 1669 3090 812 878 739 711 924 702 694 990 1499 2468 565 725 1757 535 0.308753054213836 0.36182061738689 -0.0718223288605842
"267" "ENSSSCG00000000379" 2201 8598 7223 4952 5630 2558 6476 3137 2114 4962 5177 3451 3437 4574 3166 7117 11369 3286 3468 3183 2626 3624 3092 3175 4774 6453 10218 2563 3022 6606 2867 0.467104367118046 0.441437256041423 -0.0256895022959042
"268" "ENSSSCG00000000382" 30 52 60 39 38 21 47 25 32 57 41 38 46 52 17 110 145 43 39 29 28 43 19 28 54 60 89 26 32 91 22 0.135659796076271 0.240754369499056 -0.140721093039266
"270" "ENSSSCG00000000384" 190 712 585 506 520 251 629 213 194 550 613 211 268 395 244 575 992 226 287 261 225 279 275 251 373 531 840 242 240 655 226 0.138867816986764 0.243193696453104 0.0380992757738391
"274" "ENSSSCG00000000393" 771 1599 1209 1373 1118 527 1128 853 743 1677 1650 987 1252 1367 1154 2272 4092 1260 1219 783 783 1252 896 897 1169 1453 2377 677 927 1734 800 0.774734398779793 0.563824094518715 -0.12875872304707
"275" "ENSSSCG00000000394" 166 533 395 433 382 187 425 198 173 445 484 194 237 368 200 407 872 229 238 205 171 221 216 191 271 388 665 169 176 520 165 0.476749375586704 0.444690117922987 -0.0650132954334667
"276" "ENSSSCG00000000396" 2164 7720 8597 8681 3754 1896 5583 3412 4329 7630 10601 5358 6524 3694 2987 8744 12119 4924 5221 3632 4399 4907 4571 3320 4766 6809 7519 3071 4529 6781 3516 0.259363839795224 0.3315804860547 0.128131051567946
"278" "ENSSSCG00000000398" 22 129 70 84 63 33 84 50 36 98 64 38 53 66 49 69 175 50 39 46 33 44 44 43 52 69 136 23 48 70 30 0.390517056195295 0.405337331320519 -0.0959523253949307
"279" "ENSSSCG00000000399" 99 347 257 226 171 116 164 130 93 301 201 99 191 156 118 232 450 172 149 109 105 150 110 84 145 198 415 100 128 261 93 0.00650620311289796 0.0600527261960418 -0.00635512859673738
"282" "ENSSSCG00000000402" 7 14 31 29 26 9 29 7 10 31 27 23 26 9 11 48 50 11 17 16 10 20 9 12 26 34 25 16 10 31 9 0.0820419263542415 0.186942582636342 0.275863007532059
"283" "ENSSSCG00000000403" 934 3838 3350 2737 2338 954 2709 1559 1270 2912 3211 2562 2423 2198 1712 3918 5999 1641 2125 1656 1462 2185 1769 1582 2674 2977 4196 1198 1820 3262 2021 0.308922765651517 0.361853269136834 0.0247046039199561
"285" "ENSSSCG00000000405" 4973 15499 11864 13323 9237 4967 12611 6158 4432 10695 10933 5186 6985 8001 4966 10740 20607 5767 6212 5669 4865 6400 5479 5305 6684 10896 18055 4693 5249 14577 5038 0.643436823183815 0.517791504810183 -0.0721832730681329
"286" "ENSSSCG00000000406" 1039 2656 2244 2733 1601 785 2005 1308 951 2482 2823 998 1354 1499 920 1860 4113 1282 1231 1078 1016 1205 1196 985 1312 2242 3043 884 1150 2196 864 0.646242929948174 0.519219420498167 -0.0798163366011566
"287" "ENSSSCG00000000408" 4 38 20 18 17 8 17 12 8 20 19 1 13 13 6 11 30 8 12 10 11 20 9 10 17 11 31 7 6 18 8 0.265714743869597 0.335081226690716 0.0931094043914815
"289" "ENSSSCG00000000413" 1 2 4 5 7 3 6 2 1 9 3 12 10 11 3 7 17 26 5 18 4 10 24 11 3 3 13 9 9 16 13 0.327636912085705 0.371964802461708 -0.763932641766475
"293" "ENSSSCG00000000417" 17 24 37 18 23 10 22 20 13 24 37 21 43 32 20 64 59 27 24 16 22 25 17 22 38 49 51 10 25 22 21 0.200012584083561 0.291955453374183 -0.103033117787142
"297" "ENSSSCG00000000423" 27 296 183 57 114 72 157 92 35 115 118 56 43 133 54 153 322 54 48 53 55 61 35 66 128 131 252 61 66 287 84 0.802866708763272 0.572315270601148 -0.1398037296328
"299" "ENSSSCG00000000426" 7 12 14 13 19 6 13 5 4 13 8 11 10 8 2 21 24 2 7 3 4 4 7 4 11 11 24 3 8 16 3 0.890542362549326 0.596760065272994 0.0579199759291817
"301" "ENSSSCG00000000430" 134 495 391 321 325 165 377 179 129 373 298 163 225 288 184 433 801 210 169 181 191 220 175 142 241 382 519 140 164 399 174 0.577719117740697 0.490184018834425 -0.0459280175661827
"302" "ENSSSCG00000000431" 124 484 412 296 473 123 278 249 204 404 497 475 475 475 312 1056 1280 312 420 302 325 381 250 250 440 465 850 223 315 676 432 0.323241159668817 0.369373588930762 -0.0862503721999986
"303" "ENSSSCG00000000433" 61 164 100 117 418 108 630 69 209 98 80 200 135 241 186 291 1009 168 254 245 71 422 488 306 200 199 346 256 61 693 391 0.356941272019464 0.387709447329272 -0.299400657695478
"305" "ENSSSCG00000000436" 28 68 55 68 47 22 47 47 19 78 65 36 38 49 29 84 156 43 39 22 22 29 24 36 48 53 108 23 42 103 41 0.130279554377342 0.235703361913948 -0.291465983076493
"306" "ENSSSCG00000000437" 422 1483 1161 989 1303 468 1485 420 413 958 1195 742 711 963 773 1811 2937 716 716 816 488 876 940 793 1049 1156 1866 588 492 1795 815 0.351160439080646 0.384655819933186 -0.088784453085933
"307" "ENSSSCG00000000438" 7 56 39 36 42 13 38 10 13 16 18 12 26 15 26 45 63 15 27 20 15 22 22 18 34 30 58 21 20 49 20 0.470045434237942 0.442518364055658 0.0305883198334232
"312" "ENSSSCG00000000444" 15 44 31 30 28 16 46 22 15 44 35 19 21 42 13 60 93 21 26 17 19 31 16 18 18 30 63 16 10 59 21 0.947707318452489 0.612710699710105 -0.0557539815230012
"313" "ENSSSCG00000000449" 14 58 46 33 33 23 23 32 22 79 73 39 36 66 28 82 149 57 41 19 38 37 18 21 40 46 101 29 31 74 23 0.551792411561683 0.480085781575611 -0.135477509247786
"314" "ENSSSCG00000000451" 159 558 487 381 482 216 531 217 167 376 397 414 431 462 289 852 1238 355 396 341 262 474 331 295 522 568 825 210 260 799 453 0.0400119700706709 0.133361127310248 -0.156493776242924
"315" "ENSSSCG00000000453" 33 149 114 90 90 55 132 55 36 95 104 48 79 60 52 119 216 73 71 54 47 66 68 57 80 103 104 34 56 115 37 0.105099480616224 0.211152150528257 0.0873912239333951
"316" "ENSSSCG00000000455" 9 8 15 8 11 8 16 6 3 4 3 2 2 6 10 11 26 5 12 11 1 1 10 1 8 6 12 4 7 15 10 0.295721335640964 0.352539193312466 -0.235727059838058
"317" "ENSSSCG00000000456" 9 17 15 12 19 4 20 7 9 4 20 15 7 18 27 28 28 32 15 13 11 9 20 12 17 15 13 10 4 18 13 0.176856641924923 0.274001361822866 -0.0477531314483681
"318" "ENSSSCG00000000457" 451 2334 1864 2375 1117 418 1321 882 992 2073 3445 1267 1286 764 539 1763 2518 1328 1105 933 932 958 961 793 949 1320 1490 636 1106 1498 781 0.201902892253084 0.293371982031719 0.239260969265339
"319" "ENSSSCG00000000458" 290 708 707 681 412 184 505 400 232 565 634 377 537 438 358 826 1327 478 434 361 335 388 454 390 559 757 812 296 428 693 350 0.0243502918842613 0.1047292697046 -0.19572100231965
"320" "ENSSSCG00000000460" 118 486 354 567 375 164 443 334 211 552 539 314 341 390 343 526 1384 439 472 477 279 266 397 299 349 494 833 494 406 466 259 0.94007643446801 0.611320760914592 -0.25563526540037
"322" "ENSSSCG00000000462" 29 63 56 84 46 28 86 47 16 66 66 26 47 50 37 114 179 55 37 36 51 55 35 38 56 62 80 31 32 120 37 0.036801582765875 0.12796769220872 -0.258857073601845
"324" "ENSSSCG00000000466" 444 738 828 971 436 207 613 401 299 715 832 504 666 568 547 883 1605 584 524 469 361 520 517 467 617 886 1007 305 464 764 384 0.0112970558576082 0.0739826472937196 -0.192944058961622
"326" "ENSSSCG00000000469" 56 61 108 143 54 27 66 46 41 51 118 68 85 75 73 135 183 72 75 71 42 54 67 61 134 124 120 44 68 78 40 0.00256495896336917 0.040005507913365 -0.283852877341348
"328" "ENSSSCG00000000472" 310 993 822 887 723 306 892 408 349 769 990 435 486 564 373 775 1446 446 457 404 354 447 496 420 512 834 1042 346 432 861 342 0.192145086417077 0.285972506902145 0.00234010655708016
"329" "ENSSSCG00000000473" 54 93 120 129 53 32 65 58 42 91 127 49 90 62 59 117 184 66 69 56 62 71 70 61 87 105 124 41 59 107 46 0.235255674401535 0.315428331862058 -0.154148365276607
"330" "ENSSSCG00000000474" 0 15 10 6 9 3 6 5 9 9 7 8 5 9 13 12 27 4 4 3 20 15 5 10 8 8 16 12 5 9 6 0.208514115333335 0.297602055095833 0.04641616894344
"331" "ENSSSCG00000000475" 13 27 31 16 12 4 16 15 9 21 30 18 23 20 29 40 42 18 21 7 14 7 19 7 16 27 29 14 13 20 12 0.358868120598828 0.388862840163979 0.153520921087303
"333" "ENSSSCG00000000477" 32 52 58 86 29 6 36 32 27 54 93 35 68 31 58 74 76 43 61 28 28 36 36 38 76 77 45 18 40 39 29 0.659441537088938 0.524394814901326 0.0303736490435187
"336" "ENSSSCG00000000481" 9 180 97 41 43 32 22 134 18 188 61 6 26 72 6 39 109 7 10 13 61 11 9 12 24 36 103 38 17 79 19 0.150953404385711 0.253663454929154 0.150713380967546
"338" "ENSSSCG00000000483" 73 94 123 120 91 40 100 65 49 104 102 67 79 71 59 168 214 80 71 53 62 64 58 53 69 120 158 59 56 99 50 0.807033140594263 0.573584188318763 -0.0479619944452965
"339" "ENSSSCG00000000484" 4 27 12 22 12 6 20 10 3 11 11 13 7 5 6 13 24 6 2 5 7 11 11 20 13 15 19 3 6 5 6 0.754397821277614 0.557374840401601 -0.0805386830935483
"340" "ENSSSCG00000000486" 306 723 759 707 461 227 607 383 214 620 696 397 486 431 371 840 1289 379 424 331 297 404 336 368 484 725 820 258 349 638 274 0.631411004134514 0.513501293589258 -0.0234029465059167
"341" "ENSSSCG00000000487" 17 42 57 40 27 11 38 28 11 39 45 21 36 32 24 37 59 21 15 13 20 14 12 26 32 43 43 9 19 41 19 0.541489332602157 0.475998645550033 -0.03214883382104
"342" "ENSSSCG00000000488" 223 438 535 450 246 115 242 267 161 371 484 274 436 273 288 540 643 280 233 206 226 229 247 231 305 451 438 185 231 351 198 0.697972847036702 0.537294267070709 0.0214590294612505
"343" "ENSSSCG00000000490" 316 604 555 519 381 200 491 331 224 567 512 274 458 363 349 576 1049 387 332 285 267 312 265 292 381 528 781 226 283 531 227 0.461980761038899 0.439093572922022 -0.073751988373072
"344" "ENSSSCG00000000491" 22 57 63 72 26 19 56 37 29 40 63 29 49 41 27 60 107 42 27 27 36 30 32 27 50 55 75 21 34 58 11 0.397894453408193 0.40971548910969 -0.187137402410592
"345" "ENSSSCG00000000492" 2591 15266 10133 13839 4497 2983 8687 4999 5723 8707 15466 7218 8780 8905 5655 7906 16609 11339 10011 6604 4626 4614 5443 2746 6507 12886 9192 4464 10169 13292 8785 0.516746004022844 0.464014961314133 -0.112740049655401
"346" "ENSSSCG00000000493" 29 38 69 69 17 16 33 38 15 31 72 43 54 41 66 78 76 43 41 28 28 33 43 35 59 71 69 25 43 30 26 0.336692081452007 0.376634840822155 -0.110659052022625
"347" "ENSSSCG00000000496" 1375 4336 3869 3457 2467 1317 3167 1825 1214 3172 3398 1740 2248 2363 1498 3559 6321 1948 1928 1525 1437 1950 1691 1663 2220 3294 5126 1489 1669 3377 1389 0.0669604512574764 0.169810169426566 -0.0300128529546492
"349" "ENSSSCG00000000500" 162 295 250 349 257 87 254 153 112 292 284 214 195 249 191 376 731 205 207 207 111 223 229 206 270 380 379 131 161 415 260 0.000313310867440464 0.0168625232705193 -0.313051917865219
"351" "ENSSSCG00000000502" 219 974 984 825 585 233 581 509 224 440 837 512 480 478 396 841 885 293 516 375 347 290 421 463 606 913 995 173 443 504 441 0.30507088501452 0.359190300219299 -0.0188341024948959
"353" "ENSSSCG00000000508" 249 345 347 380 245 98 287 268 152 463 383 239 332 344 315 585 982 370 315 216 215 319 269 234 348 406 555 173 278 445 256 0.0501787121493237 0.148700739970617 -0.244928625966014
"354" "ENSSSCG00000000509" 310 268 444 435 177 75 242 293 164 341 390 381 562 324 385 721 983 463 377 237 269 356 303 257 493 503 527 204 318 444 255 0.0242454145092019 0.1047292697046 -0.240646434221356
"355" "ENSSSCG00000000510" 273 670 657 614 420 208 555 348 204 589 625 297 379 362 291 608 1102 339 385 300 250 324 281 340 370 616 758 222 278 557 212 0.240184078717852 0.31903875107515 -0.0284638738458579
"356" "ENSSSCG00000000511" 250 402 568 696 319 108 316 272 207 425 582 345 409 330 345 684 880 377 378 283 249 270 389 326 461 650 524 203 309 455 296 0.015441117108872 0.0850683336232452 -0.185323388163013
"357" "ENSSSCG00000000512" 514 914 963 1207 628 250 770 607 417 899 1178 593 645 648 521 1102 2039 856 606 587 465 604 716 617 753 1087 1265 392 511 1123 658 0.000151346405329544 0.0142798136139635 -0.287821226969603
