"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000017196"	242	1119	924	859	741	362	1159	313	367	756	1022	392	398	589	443	718	1532	353	480	398	285	412	416	423	433	661	951	382	401	839	304	0.00080343017487694	0.0228048301013165	0.197278578374221
"ENSSSCG00000017213"	641	2559	1812	1683	1799	839	2171	994	784	1806	1972	901	1178	1436	954	1969	3111	942	1041	979	814	1011	931	1111	1209	1800	2678	803	800	2106	718	0.00281180065501729	0.0374468263124165	0.0696062923209571
"ENSSSCG00000017236"	203	1338	1448	1642	1173	352	1537	371	362	671	1350	734	880	1163	710	1453	2360	910	547	1190	838	665	1112	779	987	1716	1653	432	504	2423	876	0.00464456677188863	0.0472889549819387	-0.362545888239216
"ENSSSCG00000017261"	9	56	36	39	35	19	30	16	10	57	15	24	49	15	21	64	51	16	25	16	11	25	30	19	27	31	40	56	16	51	28	0.00495256559972546	0.0486667919662474	0.410343623287796
"ENSSSCG00000017264"	222	1297	898	692	644	337	787	505	262	625	838	407	326	618	439	869	1302	418	426	411	294	426	306	333	313	514	793	256	293	734	267	0.00347630394618981	0.0416128994543903	0.233533215830559
"ENSSSCG00000017278"	185	450	555	647	320	137	706	319	292	415	674	595	575	359	588	751	1495	713	602	547	268	559	578	532	486	775	814	379	419	816	547	0.00516078579976398	0.0494225149732155	-0.228780789169422
"ENSSSCG00000017339"	617	2734	2192	2156	1771	778	2287	1164	791	1811	2492	1058	1274	1459	1084	2171	3255	989	1214	972	976	1009	1005	1076	1398	2042	2733	763	974	2048	784	0.00307211357454917	0.0390169128196228	0.0796341892911101
"ENSSSCG00000017364"	5	44	25	17	19	14	19	11	5	17	11	9	14	10	14	13	24	11	13	9	8	6	3	10	11	15	28	13	4	16	6	0.00465570788880887	0.0473362768611111	0.392227616370758
"ENSSSCG00000017388"	163	686	503	574	449	243	729	223	221	517	684	244	343	389	293	541	995	244	292	292	230	265	242	265	338	421	734	236	235	607	180	0.00244904971234639	0.0354941797276444	0.119385340581701
"ENSSSCG00000017414"	415	1730	1319	1520	1115	574	1455	610	532	1309	1836	572	831	959	663	1277	2214	644	742	605	636	676	582	807	856	1144	1954	513	709	1216	418	0.00329387758002642	0.0405853599208245	0.0792809453162366
"ENSSSCG00000017419"	751	3051	2196	2247	1715	834	2466	1174	898	2245	2617	999	1324	1516	1058	2127	3981	1131	1224	1125	918	1172	1147	1143	1355	2184	3100	953	998	2185	799	0.00426783214417437	0.0460158401096689	0.0432149302373059
"ENSSSCG00000017430"	3024	7247	5711	7454	5585	2630	7996	4612	3226	6495	7041	6747	6255	8462	6229	10047	20286	8510	7788	6354	4646	5379	7543	6412	12712	7400	13857	6330	7576	12937	6720	0.00230293548067695	0.0344024583076536	-0.4552390861309
"ENSSSCG00000017513"	537	1289	1332	1598	822	368	1237	749	488	1082	1453	952	935	917	960	1796	2785	902	865	1002	570	794	940	820	1020	1574	1761	667	770	1512	762	0.000475225289796932	0.0177249118577738	-0.183358087219953
"ENSSSCG00000017528"	165	746	547	571	528	212	649	275	244	558	801	295	325	362	341	603	1109	312	415	325	268	297	320	334	343	501	669	257	283	623	270	0.0013054629598741	0.0279906616984771	0.111596212847993
"ENSSSCG00000017605"	340	676	540	934	400	175	620	568	245	684	747	460	611	561	739	948	2010	673	519	588	351	438	504	639	703	958	1287	422	533	734	444	0.00122953568933859	0.0273271804124339	-0.430384030455613
"ENSSSCG00000017705"	1529	36913	14048	2180	3888	7633	2042	11167	2314	16097	9422	1473	4046	6273	1750	5449	6484	826	881	1426	8231	1672	1305	1394	2942	2107	13647	2475	1025	7628	2140	0.00105960372932656	0.0252603573052913	0.740152741371024
"ENSSSCG00000017707"	689	2202	2006	1660	2331	1070	2269	1271	864	1857	1894	877	1376	1768	907	2761	3488	764	1065	800	963	1094	671	902	1201	1756	3369	803	791	2447	667	0.00427436592913244	0.0460158401096689	0.103508589884905
"ENSSSCG00000017727"	3	90	225	6	106	5	173	4	100	190	177	67	71	5	91	157	317	4	198	8	2	5	4	3	4	6	183	50	3	5	3	0.00128523816581771	0.0279004447677748	1.67137725253863
"ENSSSCG00000017758"	65	495	285	251	196	124	225	125	95	298	224	105	179	181	120	191	289	125	108	117	121	116	123	122	155	200	405	93	103	311	90	0.00436518676378062	0.0467286512598542	0.128745885587231
"ENSSSCG00000017759"	186	1105	882	844	694	355	1061	419	314	586	979	515	550	600	699	877	1232	258	628	644	318	344	487	472	534	657	1101	223	398	580	353	0.00204496083935979	0.0330259186462994	0.204152461572437
"ENSSSCG00000017791"	3773	12048	9850	12166	8854	2720	10827	4704	4714	9382	9488	12106	7818	8003	7198	21918	22828	8496	10188	10015	4534	6114	11942	8229	11894	12823	12500	5805	7699	19329	10572	0.00198756356472918	0.0329050109341662	-0.192819752710729
"ENSSSCG00000017796"	250	1480	918	906	790	398	921	524	310	986	1038	362	434	580	369	785	1314	342	414	360	369	376	392	376	438	789	1029	285	334	945	292	0.000476145895657032	0.0177249118577738	0.187377596132037
"ENSSSCG00000017923"	221	435	770	705	217	133	614	283	176	158	489	401	315	823	779	593	1082	313	297	507	438	210	1187	298	657	745	1167	536	599	782	390	0.0052816531521136	0.0499393663799068	-0.641456755117529
"ENSSSCG00000017928"	112	515	334	377	381	221	471	212	179	418	407	171	254	282	182	429	760	193	215	172	196	195	155	205	204	325	590	173	158	453	93	0.000114168859866925	0.0102751973880233	0.111256751101741
"ENSSSCG00000017986"	11	8	8	8	13	1	10	9	7	11	21	13	4	15	12	24	62	30	9	18	5	12	11	16	28	35	12	7	13	48	22	1.26526691035522e-06	0.0011529744720612	-0.943519517599241
"ENSSSCG00000018061"	887	3241	2211	3324	3124	1294	2395	3719	1362	3543	4073	2778	3324	4019	2479	4407	9665	6122	3066	4165	2506	2721	4494	6984	6418	5644	8514	5021	3979	5403	5181	0.00181837320355616	0.0321746132376805	-0.753869572166375
"ENSSSCG00000018063"	2640	7545	5172	9835	6704	2744	6271	8918	3018	7940	9684	5304	7445	8562	5409	9530	21725	10756	6926	9608	5172	5565	7779	18198	18937	14165	17714	10299	7095	11395	8427	0.00113975230874264	0.0264611284418275	-0.768620394331194
"ENSSSCG00000019065"	8	3	5	14	7	0	5	9	3	6	10	4	18	9	11	18	33	22	15	13	7	8	12	17	11	22	20	8	8	11	7	0.00372496296001523	0.0432426677756652	-0.720294562338928
"ENSSSCG00000020665"	69	268	210	203	197	84	213	98	65	213	215	93	127	132	106	200	399	91	105	98	94	124	92	131	145	185	256	92	104	228	77	0.00373933189863029	0.0432426677756652	0.0377663705477065
"ENSSSCG00000020672"	212	864	733	485	532	293	449	525	220	1107	649	317	372	320	245	726	918	313	359	229	272	324	344	343	368	722	550	211	266	491	219	0.00262386756627908	0.0363882128790159	0.262815566995166
"ENSSSCG00000020711"	129	177	225	266	127	47	203	105	92	160	228	127	152	134	164	305	482	168	145	161	101	143	174	148	164	214	249	99	130	238	96	0.00381801664978898	0.0436259269231374	-0.211345870452716
"ENSSSCG00000020738"	57	323	224	180	169	105	256	89	88	166	225	87	153	167	87	221	384	90	132	108	92	120	92	95	126	150	307	83	78	226	74	0.00191525340155785	0.0328194043565777	0.16729564892552
"ENSSSCG00000020769"	813	5224	3555	3483	2350	1031	3458	1787	1520	3229	4529	1809	2151	1793	1646	3001	4847	1519	1869	1743	1406	1724	1569	1606	1719	2653	4093	1212	1584	2821	1348	0.000420133661085398	0.017126555432615	0.232232600824576
"ENSSSCG00000020872"	369	736	481	2064	421	338	505	941	412	752	852	2049	2250	968	828	1167	6971	4297	574	3377	1929	1980	1813	1848	1514	1184	3753	987	1839	2878	1660	3.7583217202819e-06	0.00195701181006107	-1.28998961113843
"ENSSSCG00000020893"	5	33	29	25	14	5	26	5	19	30	15	18	24	14	14	36	43	13	13	7	8	23	13	7	16	27	21	125	10	27	7	0.00494827378445484	0.0486667919662474	0.826792414568386
"ENSSSCG00000020921"	150	259	294	434	178	84	283	210	138	234	402	204	273	205	216	368	662	236	196	195	170	169	218	195	284	420	390	128	191	325	141	0.000141224043852084	0.0112279648609074	-0.275272096418518
"ENSSSCG00000020945"	59	98	14	119	73	2	82	105	1	72	70	65	41	196	6	0	177	178	37	164	132	44	164	143	139	181	383	95	92	244	115	0.000290066936630695	0.0144384293375214	-1.77326603147832
"ENSSSCG00000020961"	24	144	78	119	68	47	132	61	43	121	112	62	65	60	72	111	211	64	73	53	43	72	53	39	44	79	140	47	41	140	40	0.00492241581087138	0.0486667919662474	0.133686065711126
"ENSSSCG00000020991"	5	133	56	68	41	31	54	29	18	77	45	30	44	26	29	56	70	39	25	36	27	37	41	31	14	42	63	36	40	69	29	0.00249181038408453	0.0356882076620357	0.265765608000459
"ENSSSCG00000021038"	149	108	206	328	88	41	149	138	83	147	165	189	234	157	283	326	423	250	207	182	103	152	154	138	315	317	276	95	160	222	120	0.00116025933053665	0.0265983978604157	-0.377663884567014
"ENSSSCG00000021051"	8	23	15	23	17	6	34	8	5	5	17	5	5	36	10	4	46	9	5	33	24	23	16	14	28	36	33	8	19	48	26	0.00150517266872596	0.0299175898875413	-1.00935262927209
"ENSSSCG00000021130"	54	203	164	171	155	91	181	77	106	175	272	76	115	135	83	190	251	83	99	108	100	102	94	92	109	143	223	81	58	160	42	0.00183131078010779	0.0322469941714632	0.230886710292516
"ENSSSCG00000021145"	308	1452	1127	1121	979	413	1256	430	409	888	1302	471	544	707	562	994	1748	457	550	543	429	476	528	528	592	933	1378	416	435	1047	395	0.00334055517190301	0.0409288188288622	0.124980547025728
"ENSSSCG00000021203"	70	155	178	224	115	46	188	97	74	114	219	181	153	144	183	259	452	148	146	155	87	146	161	135	159	272	221	99	132	221	151	3.9127473031364e-05	0.00657793954830596	-0.231991542095575
"ENSSSCG00000021229"	923	2093	2400	2673	1391	622	2429	1225	877	1498	2568	1091	1290	1835	1387	2200	4428	1433	1386	1493	997	1180	1619	1372	1587	2502	2641	923	1062	2413	1175	3.32085326748555e-06	0.00195701181006107	-0.238989743128139
"ENSSSCG00000021283"	6	12	19	14	11	3	48	6	5	15	28	5	5	14	20	26	460	205	9	216	81	5	81	106	8	8	162	11	69	49	12	0.00323971240707577	0.040371800765098	-2.581343618927
"ENSSSCG00000021353"	326	511	702	660	479	167	647	391	231	306	491	655	531	507	578	1005	1530	619	583	452	276	440	626	488	771	942	1018	315	462	787	480	0.000115869702782878	0.010301099186429	-0.341998012488327
"ENSSSCG00000021450"	43	267	200	167	150	64	246	48	88	198	142	272	190	89	124	256	266	101	177	111	55	143	108	74	184	126	160	88	94	215	136	0.000288146074418072	0.0144384293375214	0.487734505977236
"ENSSSCG00000021572"	12	8	1	4	3	4	4	24	3	4	2	73	31	21	12	8	77	71	11	34	11	16	27	15	35	15	49	13	106	5	17	0.00344964967851902	0.0415668531510804	-1.28059234021993
"ENSSSCG00000021588"	48	480	250	160	192	160	156	235	100	360	212	47	81	214	77	148	294	54	66	75	148	81	102	62	100	145	312	79	65	276	48	0.00328920806175748	0.0405853599208245	0.182229646285656
"ENSSSCG00000021642"	181	860	615	603	544	257	741	285	242	560	742	287	386	424	343	683	1241	335	341	339	257	352	336	312	391	566	814	296	298	756	264	0.00516597481613035	0.0494225149732155	0.0628433391793866
"ENSSSCG00000021646"	167	206	273	298	129	57	243	118	137	227	284	170	169	250	256	434	1072	185	189	237	131	150	220	180	242	302	636	190	186	369	237	0.000664812506604884	0.0207715476461901	-0.537983341818943
"ENSSSCG00000021732"	39	68	97	106	40	21	87	44	29	58	101	59	69	51	90	138	165	110	70	74	54	54	87	67	109	136	94	45	81	132	58	0.00177872586841721	0.0316266136116133	-0.357856188835584
"ENSSSCG00000021748"	165	1168	641	485	778	306	834	334	213	631	518	329	365	450	315	671	997	234	383	291	281	349	299	327	437	622	1086	371	276	751	262	0.00015014667611335	0.0113071699305288	0.202122685042783
"ENSSSCG00000021782"	9	65	29	22	14	42	31	20	18	37	52	10	16	22	35	79	66	17	16	22	13	35	25	19	12	19	53	6	5	19	5	0.00242835879963288	0.0354054712986474	0.551099048854872
"ENSSSCG00000021793"	733	1057	1427	1220	667	382	1110	835	458	890	812	717	867	888	756	1514	2847	932	610	710	593	700	676	762	907	1412	2263	576	697	1383	555	0.000405254965433199	0.0168817639886173	-0.379773674470411
"ENSSSCG00000021814"	463	937	936	1031	708	269	932	494	346	726	1099	592	692	745	773	1265	1971	546	751	653	403	593	625	764	922	1195	1334	395	514	1075	453	0.0051576384086699	0.0494225149732155	-0.166563651656347
"ENSSSCG00000022058"	283	898	731	722	634	339	944	361	298	613	883	358	401	516	403	798	1299	373	437	344	281	400	400	370	440	662	838	349	298	861	258	0.00220206030113934	0.0337248310825752	0.123811676104223
"ENSSSCG00000022216"	14	13	5	22	1	2	8	10	1	6	12	3	11	3	6	8	36	33	5	7	13	10	7	8	19	9	28	3	7	27	4	0.00228191058530225	0.0342992333337183	-1.17762526012389
"ENSSSCG00000022230"	162	460	453	584	324	146	645	229	177	301	384	531	366	326	359	949	1014	483	328	457	279	418	559	389	465	439	644	341	228	796	548	0.00215457775733385	0.0337248310825752	-0.204732915200249
"ENSSSCG00000022305"	6	10	2	19	11	1	5	7	2	9	16	4	4	6	2	10	21	4	11	11	6	8	18	13	17	22	26	1	6	13	7	0.000878703995075392	0.0234642934948703	-0.880659054035339
"ENSSSCG00000022373"	206	757	459	581	500	224	604	289	215	619	685	221	329	420	279	542	1017	269	295	279	254	240	256	274	292	504	726	204	210	505	156	0.00440192664519712	0.0469839608250176	0.0778033819154768
"ENSSSCG00000022395"	3	38	50	30	32	19	37	15	16	31	49	23	18	14	18	50	53	10	31	18	24	16	20	23	14	22	52	14	6	34	9	0.00287767997241306	0.0375282415006998	0.425334021453801
"ENSSSCG00000022427"	91	761	459	391	196	196	224	327	142	574	329	98	219	295	107	279	381	95	115	116	203	122	121	135	163	248	377	91	126	273	98	0.00520706723914477	0.0497116872947215	0.27743378489441
"ENSSSCG00000022453"	52	131	154	177	82	52	107	102	60	107	114	293	210	150	116	433	348	146	136	154	103	173	106	82	279	211	285	74	139	277	142	0.00115795879747804	0.0265983978604157	-0.201849230783613
"ENSSSCG00000022464"	398	849	939	880	546	272	754	622	271	722	746	467	530	603	463	1059	1898	537	454	553	402	535	485	438	620	884	1128	387	499	983	416	0.00405262438936771	0.0448991364718702	-0.241668522971903
"ENSSSCG00000022477"	10	82	42	27	21	60	55	19	16	57	107	24	15	25	11	57	43	23	21	15	10	41	26	29	26	38	42	16	5	13	18	0.0025555457403954	0.0358974462485377	0.82632286369658
"ENSSSCG00000022673"	17	19	36	59	31	3	42	14	12	15	26	58	34	28	46	120	87	31	41	41	15	31	55	41	51	46	45	17	32	52	26	0.00142846871872937	0.0293447165166737	-0.17168545930675
"ENSSSCG00000022729"	674	1189	1203	1775	942	331	1370	752	498	1051	1488	812	922	937	986	1615	2648	736	937	775	531	873	816	942	1141	1782	1749	575	788	1538	613	0.002365256416895	0.0348106890045728	-0.205579804331225
"ENSSSCG00000022754"	28	156	118	116	123	44	161	52	61	101	120	60	85	83	72	151	222	56	58	58	49	68	45	70	62	102	147	48	56	130	44	0.0049017432976135	0.0486667919662474	0.202259732092177
"ENSSSCG00000022777"	511	2005	1336	1257	1366	722	1584	745	585	1515	1852	693	905	1146	768	1555	2771	701	882	791	640	846	711	873	975	1311	2062	553	667	1610	502	0.0019524953520591	0.0329050109341662	0.0841529560629187
"ENSSSCG00000022789"	25	51	64	66	41	16	59	30	30	40	75	67	67	49	71	129	138	73	45	73	47	35	59	54	74	77	85	25	44	101	54	0.000685836201248291	0.0207715476461901	-0.266560784487432
"ENSSSCG00000022798"	206	538	520	608	367	161	540	268	238	461	480	324	379	433	355	494	1049	444	297	466	276	293	413	371	483	735	912	341	335	730	288	0.000906378462782298	0.0238537869808049	-0.376030543231924
"ENSSSCG00000022823"	84	526	313	361	281	182	360	154	143	291	288	119	223	178	143	259	386	123	148	115	148	145	121	128	159	239	426	105	146	331	91	3.06967803127556e-05	0.0055944882119997	0.23649182262785
"ENSSSCG00000022830"	25	29	36	41	26	10	35	22	24	24	27	27	46	44	34	75	120	36	39	30	27	35	41	29	46	60	81	19	42	65	35	6.69109360018627e-05	0.00810582322138369	-0.508079410744258
"ENSSSCG00000022916"	264	636	576	927	648	294	815	474	485	749	1194	474	717	589	517	1059	2508	627	552	782	540	531	622	650	622	869	1385	396	437	950	368	0.00362904244259132	0.0427394497681595	-0.293948866110778
"ENSSSCG00000022945"	5	65	55	26	52	40	23	29	16	45	78	14	14	22	11	15	39	10	16	14	16	16	14	7	11	6	25	12	8	36	17	0.00140168438916444	0.0290292022642294	0.787267689714122
"ENSSSCG00000022993"	134	191	207	331	250	64	297	100	81	163	228	518	251	232	384	1045	942	281	289	442	113	296	481	353	386	429	311	327	178	734	455	0.000914049084222213	0.0239575138838779	-0.268485881009594
"ENSSSCG00000023063"	14	43	37	43	32	9	37	11	17	20	32	37	32	40	26	63	95	29	25	24	19	35	33	33	41	59	52	19	22	79	30	0.000895625238011788	0.0236561883518331	-0.324936844759701
"ENSSSCG00000023108"	12	131	105	100	78	61	118	14	75	78	109	56	78	14	68	189	254	2	64	3	5	58	4	8	22	23	12	32	24	22	3	2.9369704571458e-05	0.0054898755468187	1.38249412601452
"ENSSSCG00000023122"	626	1230	1376	1505	814	384	1204	720	505	1250	1269	611	868	887	745	1445	2512	878	771	715	611	719	774	731	986	1605	1831	479	567	1516	563	0.00129779137460995	0.0279906616984771	-0.223474469719046
"ENSSSCG00000023256"	6	45	50	0	0	16	51	0	22	41	1	16	22	0	26	0	1	13	0	0	0	27	0	0	0	0	22	13	13	0	0	0.000312861920882201	0.0148101519690341	2.37381483655233
"ENSSSCG00000023257"	1745	7227	5828	5793	5313	2907	7846	3125	2887	6005	7446	3192	4184	4323	3448	7124	12303	2831	3610	4039	3203	3429	3260	3172	3696	5511	9627	3448	2565	6137	2040	0.00130516035723938	0.0279906616984771	0.103354595026702
"ENSSSCG00000023278"	60	97	133	128	63	29	85	75	37	82	105	91	103	95	98	158	232	87	75	76	61	70	73	81	119	162	162	50	79	163	54	0.00182918314047598	0.0322469941714632	-0.323324296526276
"ENSSSCG00000023323"	296	1044	760	792	798	368	1124	478	383	846	1120	398	496	564	423	847	1457	420	562	396	365	502	412	430	511	783	1135	362	359	891	292	0.000239003703768947	0.0136120078162158	0.159362375446278
"ENSSSCG00000023362"	278	2095	1753	1229	1233	408	1509	617	1433	1494	1583	2499	2305	1088	989	2987	3600	977	1554	941	973	1795	1104	810	1080	1432	1742	996	1018	1887	994	0.00158609180232594	0.030587501031427	0.410100009786195
"ENSSSCG00000023408"	5	7	10	17	3	3	9	5	3	6	19	5	10	13	8	10	27	10	3	9	10	8	6	14	17	13	12	4	7	19	7	0.00102456978228838	0.0248970457096075	-0.657863047768604
"ENSSSCG00000023437"	59	76	109	137	59	27	81	70	50	100	112	83	110	84	108	150	212	88	72	93	66	72	80	70	118	152	229	39	95	124	60	0.000276294877377459	0.014283006485605	-0.379861952580504
"ENSSSCG00000023494"	7	9	13	15	20	6	27	5	6	7	18	20	11	12	14	45	53	15	12	20	5	12	22	14	34	24	18	8	7	27	17	0.00143704578826509	0.0293447165166737	-0.26284886213334
"ENSSSCG00000023518"	26	42	75	94	25	18	61	33	28	33	56	50	58	44	56	130	154	52	65	46	30	54	72	55	62	118	81	46	35	84	50	0.00488932855162538	0.0486667919662474	-0.280473667715645
"ENSSSCG00000023537"	8	17	11	14	12	7	19	18	0	12	7	2	0	22	9	15	69	7	5	8	7	4	10	7	12	12	39	7	12	53	12	0.00146621065764907	0.0296004891035886	-1.10587163033491
"ENSSSCG00000023578"	274	688	715	1308	1065	258	1087	668	437	668	1389	998	726	625	571	2340	3870	968	861	1143	608	608	956	740	819	1194	1596	918	799	2060	903	0.000645994209192535	0.0207340117136465	-0.381885249737802
"ENSSSCG00000023585"	50	209	57	125	97	49	96	114	34	70	77	342	313	207	211	272	584	436	163	351	231	164	306	454	713	233	411	195	484	235	272	0.000625883452454179	0.0205489817701322	-1.05026301774383
"ENSSSCG00000023624"	5	28	22	11	18	5	24	6	16	33	27	11	12	17	6	22	14	8	8	10	14	14	8	9	6	12	25	6	3	9	0	0.00204517334208143	0.0330259186462994	0.719177108442311
"ENSSSCG00000023662"	21	52	51	51	42	23	62	25	25	26	35	33	40	45	36	64	138	33	44	40	22	32	55	54	66	95	72	32	30	106	51	0.00236846388837697	0.0348106890045728	-0.494992803860242
"ENSSSCG00000023776"	390	646	582	923	436	196	557	347	222	514	699	340	449	476	386	710	1438	307	406	317	231	321	330	379	498	690	849	213	341	666	300	0.0040998814237263	0.0450881599105363	-0.251576493883452
"ENSSSCG00000023796"	383	1007	739	941	815	339	1203	440	380	1062	1040	689	403	946	903	1486	3394	774	829	864	516	567	868	772	791	1086	1367	601	516	1681	735	0.00444636049647418	0.0470343048532312	-0.320673343576831
"ENSSSCG00000024026"	285	1658	1080	939	904	411	1018	579	327	872	1433	364	557	550	424	695	1369	385	434	413	447	408	366	450	557	766	1092	324	347	894	273	1.59362522368367e-05	0.00414911710023356	0.260395489713182
"ENSSSCG00000024046"	666	2342	1914	2157	1737	575	2529	1107	849	1644	2099	1868	1383	1474	1457	3199	5554	1565	1590	1788	914	1540	2028	1438	1670	2396	2490	1251	1199	3174	1981	0.000422877911916419	0.017126555432615	-0.189523429943719
"ENSSSCG00000024132"	57	147	125	372	100	54	180	187	79	100	147	44	113	161	193	129	757	317	205	330	97	47	178	182	252	331	331	153	195	194	171	0.000333184416643428	0.0152526619097457	-1.07970177523444
"ENSSSCG00000024144"	208	990	650	700	659	328	954	284	307	654	820	332	513	545	403	785	1238	335	370	362	313	381	320	385	391	588	969	357	290	837	303	0.000334763498704982	0.0152526619097457	0.168554812562084
"ENSSSCG00000024201"	475	823	1006	1132	532	204	686	641	332	673	1068	642	854	609	712	1153	1717	606	692	578	417	540	577	682	1007	1326	1216	366	633	908	477	0.00389273308893046	0.0439308712161699	-0.24492341234896
"ENSSSCG00000024211"	206	1089	591	405	708	413	789	358	228	934	784	312	394	564	393	733	1296	269	399	319	318	392	282	405	408	625	895	240	253	873	203	0.000400536982187338	0.0167932702538047	0.221979895944698
"ENSSSCG00000024235"	210	1044	620	735	646	276	742	342	301	693	907	359	436	481	369	669	1222	342	406	361	315	362	370	360	428	699	869	294	356	785	285	0.00207487938820372	0.0330259186462994	0.0865657564568825
"ENSSSCG00000024313"	405	1482	1059	1354	869	540	1252	639	486	1205	1293	482	781	847	578	1245	2119	635	626	602	586	613	636	636	594	984	1800	644	539	1336	374	0.00468366985420321	0.0474881129862885	-0.00553503572068015
"ENSSSCG00000024344"	398	3439	2203	1642	1336	910	1294	1532	698	3419	3502	984	1309	1483	423	1561	2455	623	770	656	1177	581	585	508	720	1018	2471	584	533	1506	657	0.00380176543138133	0.0436235298323258	0.450105500906208
"ENSSSCG00000024390"	59	277	187	186	169	106	228	114	98	186	207	93	140	133	108	285	301	87	108	106	122	90	108	83	96	167	290	101	74	228	89	0.000689218512763157	0.0207715476461901	0.179256792412621
"ENSSSCG00000024424"	549	1094	1045	1176	718	314	944	786	459	1013	1260	680	871	880	850	1336	2661	863	761	745	548	760	819	806	934	1286	1634	526	620	1217	532	0.000671586087601539	0.0207715476461901	-0.252758940167815
"ENSSSCG00000024588"	12	37	34	19	35	20	29	9	16	11	41	10	45	17	19	58	58	14	10	15	12	15	13	12	8	18	32	19	11	20	3	0.00294722318219209	0.0381620905829136	0.611670679390128
"ENSSSCG00000024621"	108	294	242	318	150	79	172	441	126	269	201	514	526	371	367	475	919	1061	461	700	253	326	610	333	403	366	685	545	694	427	510	0.0026604825054205	0.0363882128790159	-0.693583550175621
"ENSSSCG00000024635"	33	33	38	76	56	18	72	37	17	36	42	33	35	30	53	61	126	43	58	52	43	42	55	56	64	110	105	34	37	79	37	0.00333968218826852	0.0409288188288622	-0.542556536072989
"ENSSSCG00000024655"	483	2396	1777	1630	1491	689	1906	663	555	1284	1725	801	980	1065	846	1665	2632	695	860	796	667	842	738	831	1065	1511	2221	697	720	1771	632	0.000726210675822125	0.0213470799465455	0.124038130203698
"ENSSSCG00000024673"	227	878	673	725	690	217	869	215	289	519	677	350	389	379	407	725	1042	287	404	338	238	377	275	395	321	616	883	298	293	663	192	0.00148334394511151	0.0297076301095136	0.223488493708035
"ENSSSCG00000024692"	507	2996	2102	1738	1963	836	2343	966	781	2030	2500	966	1063	1415	866	2080	3330	879	1017	920	940	1063	844	864	1323	1953	2675	791	882	2280	713	0.000548566522610594	0.0193190818832427	0.166876489658515
"ENSSSCG00000024708"	8	16	30	32	14	3	25	11	7	20	23	15	4	18	14	29	50	17	9	22	7	13	17	20	27	22	25	10	14	33	12	0.00062859025167894	0.0205489817701322	-0.413850584328402
"ENSSSCG00000024753"	484	2309	1494	1430	1726	770	1989	723	592	1442	1831	706	843	1123	835	1424	2656	646	785	771	623	662	773	881	1028	1513	1970	676	655	1666	555	0.0019006195389073	0.0327553580109556	0.140593152085036
"ENSSSCG00000024756"	60	288	251	226	185	88	284	93	94	218	286	109	153	166	132	253	406	96	165	132	95	132	106	124	134	193	304	89	98	219	86	0.000126438693115904	0.0111052779857222	0.195579450467984
"ENSSSCG00000024791"	78	1322	240	260	311	205	245	131	77	307	1655	373	342	81	223	384	308	148	291	126	97	200	188	153	141	225	262	229	105	271	138	6.79898916788879e-06	0.00242413105471426	1.32761432101997
"ENSSSCG00000024827"	233	503	420	504	451	182	526	247	223	450	490	446	444	461	508	835	1696	512	386	489	270	368	491	391	497	612	806	393	325	859	436	0.00250965970366268	0.0357903878628423	-0.320569496952052
"ENSSSCG00000024877"	36	110	114	64	106	48	94	79	41	104	89	46	83	85	42	116	182	59	52	33	46	56	42	41	63	84	128	49	43	137	29	0.00521833229551305	0.0497116872947215	0.090634798225776
"ENSSSCG00000024887"	8	19	12	16	9	10	15	15	7	16	21	9	15	12	21	20	23	9	12	7	4	8	7	9	8	10	22	11	15	9	6	0.00489463868877382	0.0486667919662474	0.259759273800933
"ENSSSCG00000024900"	13	178	110	50	48	70	189	16	61	116	221	65	69	34	67	287	96	30	44	47	46	96	43	37	34	83	109	25	26	42	14	8.1137742413695e-06	0.00253074004813086	1.26738380629684
"ENSSSCG00000024939"	59	81	115	155	49	22	84	53	43	60	151	105	103	69	137	149	195	96	89	108	59	74	103	89	128	157	121	48	72	112	82	0.000602323576010755	0.0202394611651854	-0.244197763820939
"ENSSSCG00000025029"	84	199	227	370	156	55	190	170	110	192	289	280	247	216	284	352	642	416	249	481	170	142	367	266	260	308	336	276	358	312	248	0.00117484537403856	0.0267644461773159	-0.528378972354789
"ENSSSCG00000025053"	779	1280	1593	1680	985	557	1461	956	605	1223	1307	818	1155	1259	971	1736	3568	878	886	963	740	876	954	961	1224	1923	2618	787	757	1855	720	0.000492572481952336	0.0179680630523397	-0.333706345028241
"ENSSSCG00000025228"	59	392	265	229	201	87	247	99	87	272	258	108	171	129	121	258	394	111	149	137	101	107	138	147	178	217	402	102	102	189	96	0.0011344718621713	0.0264226833074403	0.142719852610714
"ENSSSCG00000025305"	440	1383	1058	1134	1149	463	1320	564	493	1128	1492	561	771	852	749	1335	2393	625	787	575	509	645	576	707	711	1091	1449	552	549	1282	412	0.000444077826705636	0.0175941704167613	0.0947708974603306
